,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
3642,2015-03-13,Isabel Turnbull,York,United Kingdom,North,Home Office,2015-03-16,Economy Plus,England,3.0,"Enermax Flash Drive, Bluetooth",0.0,166.0,53.0,4.0,Technology,Accessories
3643,2015-03-13,James Bruns,Essen,Germany,Central,Consumer,2015-03-20,Economy,North Rhine-Westphalia,7.0,"Stockwell Thumb Tacks, Metal",0.0,13.0,5.0,1.0,Office Supplies,Fasteners
3644,2015-03-13,Julian Mack,Freiburg,Germany,Central,Consumer,2015-03-17,Economy,Baden-Württemberg,4.0,"Safco 3-Shelf Cabinet, Traditional",0.1,710.5,116.0,7.0,Furniture,Bookcases
3645,2015-03-13,Julian Mack,Freiburg,Germany,Central,Consumer,2015-03-17,Economy,Baden-Württemberg,4.0,"Deflect-O Door Stop, Durable",0.0,246.0,34.0,6.0,Furniture,Furnishings
3646,2015-03-13,Julian Mack,Freiburg,Germany,Central,Consumer,2015-03-17,Economy,Baden-Württemberg,4.0,"Rogers Shelving, Blue",0.1,224.0,-12.0,4.0,Office Supplies,Storage
3647,2015-03-14,Nancy Fike,Wolverhampton,United Kingdom,North,Consumer,2015-03-16,Priority,England,2.0,"Wilson Jones 3-Hole Punch, Clear",0.0,55.0,15.0,2.0,Office Supplies,Binders
3648,2015-03-14,Eleanor Doyle,Poole,United Kingdom,North,Consumer,2015-03-18,Economy,England,4.0,"Ibico Hole Reinforcements, Economy",0.0,14.0,7.0,2.0,Office Supplies,Binders
3649,2015-03-14,Eleanor Doyle,Poole,United Kingdom,North,Consumer,2015-03-18,Economy,England,4.0,"GlobeWeis Business Envelopes, Set of 50",0.0,87.0,23.0,5.0,Office Supplies,Envelopes
3650,2015-03-14,Madeleine Nixon,Vienna,Austria,Central,Home Office,2015-03-18,Economy,Vienna,4.0,"Hamilton Beach Coffee Grinder, Black",0.0,126.0,3.0,3.0,Office Supplies,Appliances
3651,2015-03-14,Madeleine Nixon,Vienna,Austria,Central,Home Office,2015-03-18,Economy,Vienna,4.0,"Eldon Box, Single Width",0.0,72.0,21.0,7.0,Office Supplies,Storage
3652,2015-03-14,Abigail Humffray,Northampton,United Kingdom,North,Consumer,2015-03-16,Priority,England,2.0,"BIC Pencil Sharpener, Fluorescent",0.0,242.0,82.0,8.0,Office Supplies,Art
3653,2015-03-14,Abigail Humffray,Northampton,United Kingdom,North,Consumer,2015-03-16,Priority,England,2.0,"Boston Highlighters, Easy-Erase",0.0,57.0,13.0,3.0,Office Supplies,Art
3654,2015-03-14,Katie Evenden,Amsterdam,Netherlands,Central,Corporate,2015-03-16,Priority,North Holland,2.0,"Ibico Binder, Economy",0.25,70.0,-31.0,9.0,Office Supplies,Binders
3655,2015-03-14,Paige Bibi,Bergen op Zoom,Netherlands,Central,Home Office,2015-03-14,Immediate,North Brabant,0.0,"Ikea Floating Shelf Set, Traditional",0.25,511.0,-68.0,6.0,Furniture,Bookcases
3656,2015-03-14,Paige Bibi,Bergen op Zoom,Netherlands,Central,Home Office,2015-03-14,Immediate,North Brabant,0.0,"Office Star Executive Leather Armchair, Black",0.25,710.5,-68.0,9.5,Furniture,Chairs
3657,2015-03-15,Ruby Blomfield,Dortmund,Germany,Central,Consumer,2015-03-19,Economy,North Rhine-Westphalia,4.0,"Stockwell Staples, Bulk Pack",0.0,11.0,2.0,1.0,Office Supplies,Fasteners
3658,2015-03-15,Ruby Blomfield,Dortmund,Germany,Central,Consumer,2015-03-19,Economy,North Rhine-Westphalia,4.0,"Avery Color Coded Labels, Adjustable",0.0,34.0,4.0,3.0,Office Supplies,Labels
3659,2015-03-16,Eva Arnold,Tourcoing,France,Central,Consumer,2015-03-20,Economy,Nord-Pas-de-Calais-Picardie,4.0,"SAFCO Bag Chairs, Red",0.1,133.0,-4.0,3.0,Furniture,Chairs
3660,2015-03-16,Eva Arnold,Tourcoing,France,Central,Consumer,2015-03-20,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Acco Index Tab, Clear",0.0,16.0,7.0,2.0,Office Supplies,Binders
3661,2015-03-16,Kai Leonard,Pessac,France,Central,Corporate,2015-03-22,Economy,Aquitaine-Limousin-Poitou-Charentes,6.0,"Avery Binding Machine, Recycled",0.0,344.0,116.0,7.0,Office Supplies,Binders
3662,2015-03-16,Michael Myers,Colomiers,France,Central,Home Office,2015-03-20,Economy,Languedoc-Roussillon-Midi-Pyrénées,4.0,"Harbour Creations Chairmat, Black",0.1,564.0,69.0,9.0,Furniture,Chairs
3663,2015-03-19,Debbie Fisk,Terneuzen,Netherlands,Central,Corporate,2015-03-25,Economy,Zeeland,6.0,"Binney & Smith Sketch Pad, Blue",0.25,208.0,-68.0,9.0,Office Supplies,Art
3664,2015-03-20,Kai Bolden,Marseille,France,Central,Consumer,2015-03-23,Priority,Provence-Alpes-Côte d'Azur,3.0,"Boston Highlighters, Water Color",0.0,154.0,28.0,7.0,Office Supplies,Art
3665,2015-03-20,Kai Bolden,Marseille,France,Central,Consumer,2015-03-23,Priority,Provence-Alpes-Côte d'Azur,3.0,"Konica Phone, Red",0.15,567.0,116.0,8.0,Technology,Machines
3666,2015-03-20,Caleb Kenyon,Manchester,United Kingdom,North,Corporate,2015-03-23,Economy Plus,England,3.0,"Cameo Interoffice Envelope, Set of 50",0.0,332.0,116.0,7.0,Office Supplies,Envelopes
3667,2015-03-20,Aidan Rowe,Saint-Chamond,France,Central,Consumer,2015-03-20,Immediate,Auvergne-Rhône-Alpes,0.0,"Cuisinart Coffee Grinder, White",0.1,132.0,46.0,4.0,Office Supplies,Appliances
3668,2015-03-20,Aidan Rowe,Saint-Chamond,France,Central,Consumer,2015-03-20,Immediate,Auvergne-Rhône-Alpes,0.0,"Eldon Shelving, Single Width",0.1,44.0,-5.0,1.0,Office Supplies,Storage
3669,2015-03-20,Aidan Rowe,Saint-Chamond,France,Central,Consumer,2015-03-20,Immediate,Auvergne-Rhône-Alpes,0.0,"Fellowes Lockers, Industrial",0.1,710.5,116.0,4.0,Office Supplies,Storage
3670,2015-03-20,Aidan Rowe,Saint-Chamond,France,Central,Consumer,2015-03-20,Immediate,Auvergne-Rhône-Alpes,0.0,"Apple Speaker Phone, Cordless",0.15,214.0,18.0,2.0,Technology,Phones
3671,2015-03-21,Sherron Henegar,Mainz,Germany,Central,Consumer,2015-03-25,Economy,Rhineland-Palatinate,4.0,"Cameo Manila Envelope, with clear poly window",0.0,214.0,105.0,7.0,Office Supplies,Envelopes
3672,2015-03-21,Sherron Henegar,Mainz,Germany,Central,Consumer,2015-03-25,Economy,Rhineland-Palatinate,4.0,"Smead File Cart, Industrial",0.1,710.5,116.0,9.5,Office Supplies,Storage
3673,2015-03-21,Gail Thompson,Preston,United Kingdom,North,Consumer,2015-03-24,Economy Plus,England,3.0,"Breville Microwave, White",0.0,710.5,116.0,9.0,Office Supplies,Appliances
3674,2015-03-21,Louie Knight,Enschede,Netherlands,Central,Consumer,2015-03-26,Economy,Overijssel,5.0,"Novimex Color Coded Labels, Alphabetical",0.25,18.0,-6.0,3.0,Office Supplies,Labels
3675,2015-03-22,Koby Tompson,Santander,Spain,South,Consumer,2015-03-24,Economy Plus,Cantabria,2.0,"Sauder Stackable Bookrack, Traditional",0.0,585.0,88.0,4.0,Furniture,Bookcases
3676,2015-03-22,Koby Tompson,Santander,Spain,South,Consumer,2015-03-24,Economy Plus,Cantabria,2.0,"Boston Highlighters, Easy-Erase",0.0,77.0,17.0,4.0,Office Supplies,Art
3677,2015-03-22,Koby Tompson,Santander,Spain,South,Consumer,2015-03-24,Economy Plus,Cantabria,2.0,"Boston Highlighters, Fluorescent",0.0,40.0,10.0,2.0,Office Supplies,Art
3678,2015-03-22,Koby Tompson,Santander,Spain,South,Consumer,2015-03-24,Economy Plus,Cantabria,2.0,"OIC Push Pins, Metal",0.0,30.0,12.0,2.0,Office Supplies,Fasteners
3679,2015-03-22,Koby Tompson,Santander,Spain,South,Consumer,2015-03-24,Economy Plus,Cantabria,2.0,"SanDisk Memo Slips, Multicolor",0.0,74.0,4.0,4.0,Office Supplies,Paper
3680,2015-03-22,Georgina Garner,Amsterdam,Netherlands,Central,Consumer,2015-03-27,Economy,North Holland,5.0,"Kraft Business Envelopes, Recycled",0.25,28.0,-1.0,3.0,Office Supplies,Envelopes
3681,2015-03-23,Leo Bannister,Veenendaal,Netherlands,Central,Home Office,2015-03-28,Economy,Utrecht,5.0,"Binney & Smith Pencil Sharpener, Easy-Erase",0.25,56.0,-44.0,4.0,Office Supplies,Art
3682,2015-03-23,Charles Builder,Hamburg,Germany,Central,Consumer,2015-03-27,Economy,Hamburg,4.0,"Apple Signal Booster, Cordless",0.0,279.0,70.0,2.0,Technology,Phones
3683,2015-03-23,Brandon Preston,Nuremberg,Germany,Central,Consumer,2015-03-28,Economy,Bavaria,5.0,"Logitech Flash Drive, USB",0.0,246.0,74.0,8.0,Technology,Accessories
3684,2015-03-24,Dominic Scott,Frankfurt,Germany,Central,Consumer,2015-03-30,Economy,Hesse,6.0,"Bush 3-Shelf Cabinet, Traditional",0.1,387.0,52.0,3.0,Furniture,Bookcases
3685,2015-03-24,Dominic Scott,Frankfurt,Germany,Central,Consumer,2015-03-30,Economy,Hesse,6.0,"Sauder Classic Bookcase, Traditional",0.1,710.5,116.0,2.0,Furniture,Bookcases
3686,2015-03-24,Dominic Scott,Frankfurt,Germany,Central,Consumer,2015-03-30,Economy,Hesse,6.0,"SanDisk Computer Printout Paper, Recycled",0.0,59.0,27.0,2.0,Office Supplies,Paper
3687,2015-03-24,Dominic Scott,Frankfurt,Germany,Central,Consumer,2015-03-30,Economy,Hesse,6.0,"Stiletto Box Cutter, Easy Grip",0.0,226.0,14.0,6.0,Office Supplies,Supplies
3688,2015-03-24,Dominic Scott,Frankfurt,Germany,Central,Consumer,2015-03-30,Economy,Hesse,6.0,"Motorola Signal Booster, VoIP",0.0,710.5,43.0,6.0,Technology,Phones
3689,2015-03-26,Spencer Calvert,Madrid,Spain,South,Corporate,2015-03-30,Economy,Madrid,4.0,"Sanford Sketch Pad, Easy-Erase",0.0,137.0,63.0,3.0,Office Supplies,Art
3690,2015-03-26,Spencer Calvert,Madrid,Spain,South,Corporate,2015-03-30,Economy,Madrid,4.0,"GlobeWeis Business Envelopes, Security-Tint",0.0,39.0,4.0,2.0,Office Supplies,Envelopes
3691,2015-03-26,Madison Rowley,Versailles,France,Central,Consumer,2015-04-02,Economy,Ile-de-France,7.0,"BIC Pencil Sharpener, Easy-Erase",0.0,117.0,6.0,4.0,Office Supplies,Art
3692,2015-03-27,Gemma Sharp,Leverkusen,Germany,Central,Corporate,2015-04-01,Economy Plus,North Rhine-Westphalia,5.0,"Stockwell Clamps, Assorted Sizes",0.0,81.0,29.0,5.0,Office Supplies,Fasteners
3693,2015-03-27,Bailey Morris,Palermo,Italy,South,Consumer,2015-04-01,Economy,Sicily,5.0,"Bush Floating Shelf Set, Pine",0.0,345.0,107.0,2.0,Furniture,Bookcases
3694,2015-03-27,Bailey Morris,Palermo,Italy,South,Consumer,2015-04-01,Economy,Sicily,5.0,"Avery 3-Hole Punch, Recycled",0.0,28.0,0.0,1.0,Office Supplies,Binders
3695,2015-03-27,Bailey Morris,Palermo,Italy,South,Consumer,2015-04-01,Economy,Sicily,5.0,"Cardinal Index Tab, Clear",0.0,36.0,13.0,5.0,Office Supplies,Binders
3696,2015-03-27,Bailey Morris,Palermo,Italy,South,Consumer,2015-04-01,Economy,Sicily,5.0,"Panasonic Calculator, Durable",0.25,60.0,-26.0,2.0,Technology,Machines
3697,2015-03-27,Chelsea Bannister,Antwerp,Belgium,Central,Consumer,2015-03-31,Economy Plus,Antwerp,4.0,"Rogers File Cart, Industrial",0.0,283.0,48.0,2.0,Office Supplies,Storage
3698,2015-03-29,Alexis Code,Valencia,Spain,South,Corporate,2015-04-03,Economy,Valenciana,5.0,"Belkin Numeric Keypad, Bluetooth",0.0,174.0,54.0,3.0,Technology,Accessories
3699,2015-03-29,Isabelle Radcliffe,Six-Fours-les-Plages,France,Central,Corporate,2015-04-03,Economy Plus,Provence-Alpes-Côte d'Azur,5.0,"Wilson Jones Binding Machine, Recycled",0.0,99.0,11.0,2.0,Office Supplies,Binders
3700,2015-03-29,Isabelle Radcliffe,Six-Fours-les-Plages,France,Central,Corporate,2015-04-03,Economy Plus,Provence-Alpes-Côte d'Azur,5.0,"Acme Trimmer, Easy Grip",0.0,323.0,71.0,7.0,Office Supplies,Supplies
3701,2015-03-29,Lloyd Barnes,Trapani,Italy,South,Corporate,2015-03-31,Economy Plus,Sicily,2.0,"Jiffy Peel and Seal, with clear poly window",0.0,141.0,27.0,6.0,Office Supplies,Envelopes
3702,2015-03-29,Lloyd Barnes,Trapani,Italy,South,Corporate,2015-03-31,Economy Plus,Sicily,2.0,"SanDisk Keyboard, Programmable",0.0,332.0,53.0,4.0,Technology,Accessories
3703,2015-03-30,Rachel Norton,Castelnau-le-Lez,France,Central,Corporate,2015-04-02,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Stiletto Letter Opener, Easy Grip",0.0,180.0,34.0,6.0,Office Supplies,Supplies
3704,2015-03-30,Lisa Boyette,Edinburgh,United Kingdom,North,Corporate,2015-04-01,Economy Plus,Scotland,2.0,"SAFCO Rocking Chair, Adjustable",0.0,412.0,116.0,3.0,Furniture,Chairs
3705,2015-03-30,Katie Evenden,Parma,Italy,South,Corporate,2015-04-04,Economy,Emilia-Romagna,5.0,"Eldon File Cart, Single Width",0.25,154.0,8.0,2.0,Office Supplies,Storage
3706,2015-03-30,Katie Evenden,Parma,Italy,South,Corporate,2015-04-04,Economy,Emilia-Romagna,5.0,"Rogers Shelving, Wire Frame",0.25,184.0,-28.0,5.0,Office Supplies,Storage
3707,2015-03-30,Katie Evenden,Parma,Italy,South,Corporate,2015-04-04,Economy,Emilia-Romagna,5.0,"Canon Copy Machine, Color",0.0,527.0,116.0,2.0,Technology,Copiers
3708,2015-03-31,Rory Jess,Vienna,Austria,Central,Home Office,2015-04-02,Priority,Vienna,2.0,"Smead Legal Exhibit Labels, Adjustable",0.0,54.0,8.0,6.0,Office Supplies,Labels
3709,2015-04-01,Oscar Clayton,Valencia,Spain,South,Consumer,2015-04-06,Economy Plus,Valenciana,5.0,"Eldon Lockers, Blue",0.1,356.0,0.0,2.0,Office Supplies,Storage
3710,2015-04-03,Isaac David,Castelldefels,Spain,South,Corporate,2015-04-04,Priority,Catalonia,1.0,"Bush Stackable Bookrack, Mobile",0.0,371.0,41.0,3.0,Furniture,Bookcases
3711,2015-04-03,Isaac David,Castelldefels,Spain,South,Corporate,2015-04-04,Priority,Catalonia,1.0,"KitchenAid Refrigerator, Black",0.0,710.5,116.0,5.0,Office Supplies,Appliances
3712,2015-04-03,Isaac David,Castelldefels,Spain,South,Corporate,2015-04-04,Priority,Catalonia,1.0,"Stanley Pens, Water Color",0.0,26.0,8.0,2.0,Office Supplies,Art
3713,2015-04-03,Isaac David,Castelldefels,Spain,South,Corporate,2015-04-04,Priority,Catalonia,1.0,"Enermax Note Cards, 8.5 x 11",0.0,227.0,95.0,8.0,Office Supplies,Paper
3714,2015-04-03,Isaac David,Castelldefels,Spain,South,Corporate,2015-04-04,Priority,Catalonia,1.0,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,136.0,15.0,4.0,Office Supplies,Paper
3715,2015-04-03,Ella Harrhy,Ermont,France,Central,Corporate,2015-04-08,Economy,Ile-de-France,5.0,"Cuisinart Refrigerator, Red",0.1,710.5,116.0,3.0,Office Supplies,Appliances
3716,2015-04-03,Kayla Tearle,Nancy,France,Central,Corporate,2015-04-06,Priority,Alsace-Champagne-Ardenne-Lorraine,3.0,"Smead Shelving, Wire Frame",0.1,302.0,116.0,7.0,Office Supplies,Storage
3717,2015-04-03,Ryan Greenwood,Barcelona,Spain,South,Consumer,2015-04-08,Economy,Catalonia,5.0,"Avery Hole Reinforcements, Durable",0.0,24.0,8.0,4.0,Office Supplies,Binders
3718,2015-04-03,Mason Adams,Monza,Italy,South,Consumer,2015-04-08,Economy,Lombardy,5.0,"Advantus Frame, Duo Pack",0.0,445.0,116.0,4.0,Furniture,Furnishings
3719,2015-04-03,Mason Adams,Monza,Italy,South,Consumer,2015-04-08,Economy,Lombardy,5.0,"Stockwell Staples, Bulk Pack",0.0,32.0,5.0,3.0,Office Supplies,Fasteners
3720,2015-04-03,Mason Adams,Monza,Italy,South,Consumer,2015-04-08,Economy,Lombardy,5.0,"Apple Audio Dock, with Caller ID",0.25,300.0,-68.0,3.0,Technology,Phones
3721,2015-04-03,Ali Mander-Jones,Salzburg,Austria,Central,Home Office,2015-04-08,Economy,Salzburg,5.0,"BIC Canvas, Blue",0.0,107.0,9.0,2.0,Office Supplies,Art
3722,2015-04-03,Lola Hughes,Gradignan,France,Central,Consumer,2015-04-08,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,5.0,"Sharp Copy Machine, Laser",0.15,406.0,-10.0,2.0,Technology,Copiers
3723,2015-04-03,Lola Hughes,Gradignan,France,Central,Consumer,2015-04-08,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,5.0,"Cisco Headset, Full Size",0.15,534.0,116.0,7.0,Technology,Phones
3724,2015-04-04,Carol Evans,Girona,Spain,South,Consumer,2015-04-06,Economy Plus,Catalonia,2.0,"Acco 3-Hole Punch, Economy",0.0,120.0,23.0,4.0,Office Supplies,Binders
3725,2015-04-04,Walter Aguilar,Ingolstadt,Germany,Central,Consumer,2015-04-04,Immediate,Bavaria,0.0,"GlobeWeis Manila Envelope, Recycled",0.0,79.0,39.0,3.0,Office Supplies,Envelopes
3726,2015-04-05,Luca Varley,Thionville,France,Central,Corporate,2015-04-08,Priority,Alsace-Champagne-Ardenne-Lorraine,3.0,"Xerox Parchment Paper, Premium",0.0,40.0,13.0,3.0,Office Supplies,Paper
3727,2015-04-05,Luca Varley,Thionville,France,Central,Corporate,2015-04-08,Priority,Alsace-Champagne-Ardenne-Lorraine,3.0,"Epson Card Printer, White",0.15,710.5,101.0,5.0,Technology,Machines
3728,2015-04-05,Aaron Davey,Berlin,Germany,Central,Consumer,2015-04-12,Economy,Berlin,7.0,"Canon Ink, Digital",0.1,264.0,3.0,2.0,Technology,Copiers
3729,2015-04-05,Georgia Bermingham,Dublin,Ireland,North,Home Office,2015-04-07,Priority,Dublin,2.0,"Acco Binder Covers, Economy",0.25,20.0,-4.0,3.0,Office Supplies,Binders
3730,2015-04-05,Georgia Bermingham,Dublin,Ireland,North,Home Office,2015-04-07,Priority,Dublin,2.0,"Ames Mailers, Recycled",0.25,35.0,-33.0,2.0,Office Supplies,Envelopes
3731,2015-04-05,Georgia Bermingham,Dublin,Ireland,North,Home Office,2015-04-07,Priority,Dublin,2.0,"Hewlett Fax Machine, Color",0.25,482.0,-68.0,3.0,Technology,Copiers
3732,2015-04-06,Kyle Nash,Clamart,France,Central,Consumer,2015-04-09,Priority,Ile-de-France,3.0,"Rubbermaid Light Bulb, Duo Pack",0.0,38.0,6.0,2.0,Furniture,Furnishings
3733,2015-04-06,Kyle Nash,Clamart,France,Central,Consumer,2015-04-09,Priority,Ile-de-France,3.0,"StarTech Card Printer, Red",0.15,137.0,-6.0,1.0,Technology,Machines
3734,2015-04-06,Kyle Nash,Clamart,France,Central,Consumer,2015-04-09,Priority,Ile-de-France,3.0,"Apple Smart Phone, Cordless",0.15,710.5,116.0,3.0,Technology,Phones
3735,2015-04-06,Madelyn Anderson,Bari,Italy,South,Corporate,2015-04-10,Economy,Apulia,4.0,"Tenex Frame, Black",0.0,330.0,16.0,3.0,Furniture,Furnishings
3736,2015-04-06,Madelyn Anderson,Bari,Italy,South,Corporate,2015-04-10,Economy,Apulia,4.0,"Binney & Smith Highlighters, Water Color",0.0,79.0,33.0,4.0,Office Supplies,Art
3737,2015-04-06,Madelyn Anderson,Bari,Italy,South,Corporate,2015-04-10,Economy,Apulia,4.0,"HP Copy Machine, Color",0.0,710.5,116.0,5.0,Technology,Copiers
3738,2015-04-06,Francesca Bowen,Stockholm,Sweden,North,Consumer,2015-04-12,Economy,Stockholm,6.0,"Jiffy Manila Envelope, Security-Tint",0.25,43.0,-1.0,3.0,Office Supplies,Envelopes
3739,2015-04-07,Robert Duffy,Grenoble,France,Central,Home Office,2015-04-07,Immediate,Auvergne-Rhône-Alpes,0.0,"Deflect-O Photo Frame, Black",0.0,260.0,57.0,5.0,Furniture,Furnishings
3740,2015-04-08,Jade Howe,Reggio nell'Emilia,Italy,South,Corporate,2015-04-10,Economy Plus,Emilia-Romagna,2.0,"Avery Hole Reinforcements, Recycled",0.0,19.0,8.0,4.0,Office Supplies,Binders
3741,2015-04-08,Jade Howe,Reggio nell'Emilia,Italy,South,Corporate,2015-04-10,Economy Plus,Emilia-Romagna,2.0,"Wilson Jones Binder Covers, Recycled",0.0,12.0,3.0,1.0,Office Supplies,Binders
3742,2015-04-08,Jade Howe,Reggio nell'Emilia,Italy,South,Corporate,2015-04-10,Economy Plus,Emilia-Romagna,2.0,"Eldon Lockers, Blue",0.25,594.0,-68.0,5.0,Office Supplies,Storage
3743,2015-04-09,Kayla Ronald,Taranto,Italy,South,Corporate,2015-04-14,Economy,Apulia,5.0,"Novimex Legal Exhibit Labels, Adjustable",0.0,25.0,2.0,3.0,Office Supplies,Labels
3744,2015-04-09,Kayla Ronald,Taranto,Italy,South,Corporate,2015-04-14,Economy,Apulia,5.0,"Enermax Router, Erganomic",0.0,512.0,116.0,2.0,Technology,Accessories
3745,2015-04-09,Tyson Jonathan,Munich,Germany,Central,Consumer,2015-04-13,Economy,Bavaria,4.0,"Office Star Rocking Chair, Red",0.1,507.0,116.0,4.0,Furniture,Chairs
3746,2015-04-09,Leah Derham,Vienna,Austria,Central,Consumer,2015-04-13,Economy,Vienna,4.0,"Deflect-O Photo Frame, Durable",0.0,147.0,21.0,3.0,Furniture,Furnishings
3747,2015-04-09,Casey Beckett,Charleroi,Belgium,Central,Home Office,2015-04-11,Economy Plus,Hainaut,2.0,"Ibico Binding Machine, Recycled",0.0,104.0,19.0,2.0,Office Supplies,Binders
3748,2015-04-09,Casey Beckett,Charleroi,Belgium,Central,Home Office,2015-04-11,Economy Plus,Hainaut,2.0,"Stiletto Letter Opener, Easy Grip",0.0,57.0,27.0,2.0,Office Supplies,Supplies
3749,2015-04-10,Daisy Summers,Madrid,Spain,South,Corporate,2015-04-16,Economy,Madrid,6.0,"BIC Highlighters, Water Color",0.0,22.0,4.0,1.0,Office Supplies,Art
3750,2015-04-10,Daisy Summers,Madrid,Spain,South,Corporate,2015-04-16,Economy,Madrid,6.0,"Fiskars Letter Opener, Easy Grip",0.0,177.0,21.0,6.0,Office Supplies,Supplies
3751,2015-04-10,Oscar Noble,Paris,France,Central,Consumer,2015-04-16,Economy,Ile-de-France,6.0,"Hon Removable Labels, Adjustable",0.0,73.0,10.0,9.0,Office Supplies,Labels
3752,2015-04-10,Oscar Noble,Paris,France,Central,Consumer,2015-04-16,Economy,Ile-de-France,6.0,"Belkin Memory Card, Programmable",0.0,465.0,116.0,4.0,Technology,Accessories
3753,2015-04-10,Oscar Noble,Paris,France,Central,Consumer,2015-04-16,Economy,Ile-de-France,6.0,"Cisco Audio Dock, Full Size",0.15,468.0,0.0,3.0,Technology,Phones
3754,2015-04-11,Jasmine Slater,Marseille,France,Central,Corporate,2015-04-18,Economy,Provence-Alpes-Côte d'Azur,7.0,"Ibico Binding Machine, Durable",0.0,106.0,49.0,2.0,Office Supplies,Binders
3755,2015-04-11,Jasmine Slater,Marseille,France,Central,Corporate,2015-04-18,Economy,Provence-Alpes-Côte d'Azur,7.0,"Kraft Manila Envelope, Set of 50",0.0,53.0,6.0,2.0,Office Supplies,Envelopes
3756,2015-04-11,Jasmine Slater,Marseille,France,Central,Corporate,2015-04-18,Economy,Provence-Alpes-Côte d'Azur,7.0,"Eldon Trays, Industrial",0.1,131.0,54.0,3.0,Office Supplies,Storage
3757,2015-04-12,Benjamin Knaggs,Morley,United Kingdom,North,Home Office,2015-04-16,Economy,England,4.0,"Acco Index Tab, Durable",0.0,27.0,6.0,3.0,Office Supplies,Binders
3758,2015-04-12,Libby Thompson,Helsingborg,Sweden,North,Consumer,2015-04-14,Economy Plus,Skåne,2.0,"Ibico 3-Hole Punch, Clear",0.25,15.0,-3.0,1.0,Office Supplies,Binders
3759,2015-04-12,Hannah Conyers,Draguignan,France,Central,Home Office,2015-04-14,Priority,Provence-Alpes-Côte d'Azur,2.0,"Nokia Headset, Cordless",0.15,387.0,32.0,6.0,Technology,Phones
3760,2015-04-12,Lola Dale,Bergen,Norway,North,Consumer,2015-04-13,Priority,Hordaland,1.0,"Harbour Creations Shipping Labels, Adjustable",0.0,28.0,0.0,3.0,Office Supplies,Labels
3761,2015-04-14,Lucas Breillat,Beauvais,France,Central,Home Office,2015-04-16,Economy Plus,Nord-Pas-de-Calais-Picardie,2.0,"Rogers Trays, Industrial",0.1,336.0,112.0,6.0,Office Supplies,Storage
3762,2015-04-16,Abby Mei,Mougins,France,Central,Corporate,2015-04-18,Economy Plus,Provence-Alpes-Côte d'Azur,2.0,"OIC Thumb Tacks, Bulk Pack",0.0,42.0,16.0,3.0,Office Supplies,Fasteners
